-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/09/21 17:04, 7400, 1400
12/09/21 17:05, 6000, 1000
12/09/21 17:06, 6800, 1400
12/09/21 17:07, 7000, 1100
12/09/21 17:08, 6800, 1100
12/09/21 17:09, 7100, 900
12/09/21 17:10, 7100, 1100
12/09/21 17:11, 6000, 1100
12/09/21 17:12, 6800, 900
12/09/21 17:13, 6600, 1100
12/09/21 17:14, 5800, 700
12/09/21 17:15, 6100, 800
12/09/21 17:16, 5800, 1100
12/09/21 17:17, 5900, 900
12/09/21 17:18, 6700, 1400
12/09/21 17:19, 8400, 1700
12/09/21 17:20, 6900, 1600
12/09/21 17:21, 7800, 1500
12/09/21 17:22, 7600, 1400
12/09/21 17:23, 7800, 1300
12/09/21 17:24, 6500, 1600
12/09/21 17:25, 6800, 900
12/09/21 17:26, 6700, 1400
12/09/21 17:27, 7400, 1100
12/09/21 17:28, 6500, 1000
12/09/21 17:29, 7100, 1300
12/09/21 17:30, 6800, 1100
12/09/21 17:31, 4900, 900
12/09/21 17:32, 5900, 1100
12/09/21 17:33, 4600, 800
12/09/21 17:34, 5700, 800
12/09/21 17:35, 4900, 900
12/09/21 17:36, 5800, 900
12/09/21 17:37, 5100, 700
12/09/21 17:38, 5200, 700
12/09/21 17:39, 3800, 600
12/09/21 17:40, 5200, 700
12/09/21 17:41, 4000, 400
12/09/21 17:42, 4500, 400
12/09/21 17:43, 4600, 700
12/09/21 17:44, 5300, 800
12/09/21 17:45, 4500, 400
12/09/21 17:46, 4700, 600
12/09/21 17:46, 4500, 600
12/09/21 17:47, 5500, 600
12/09/21 17:48, 4700, 700
12/09/21 17:49, 4400, 500
12/09/21 17:50, 5000, 400
12/09/21 17:51, 5700, 800
12/09/21 17:52, 6200, 1000
12/09/21 17:53, 5800, 800
12/09/21 17:54, 6900, 900
12/09/21 17:55, 7000, 1500
12/09/21 17:56, 6000, 900
12/09/21 17:57, 6900, 1500
12/09/21 17:58, 7200, 1500
12/09/21 17:59, 7400, 1300
12/09/21 18:00, 7200, 1100
12/09/21 18:01, 7000, 1100
12/09/21 18:02, 6700, 800
12/09/21 18:03, 6700, 1200
12/09/21 18:04, 7900, 1000
12/09/21 18:05, 6700, 1200
12/09/21 18:06, 7000, 800
12/09/21 18:07, 7300, 1300
12/09/21 18:08, 6900, 700
12/09/21 18:09, 6700, 1100
12/09/21 18:10, 6400, 800
12/09/21 18:11, 6500, 1300
12/09/21 18:12, 8500, 800
12/09/21 18:13, 7500, 1000
12/09/21 18:14, 7100, 800
12/09/21 18:15, 7100, 800
12/09/21 18:16, 6500, 1100
12/09/21 18:17, 7600, 1200
12/09/21 18:18, 6600, 900
12/09/21 18:19, 7200, 1200
12/09/21 18:20, 7500, 800
12/09/21 18:21, 7100, 1000
12/09/21 18:22, 6900, 1000
12/09/21 18:23, 6600, 700
12/09/21 18:24, 7300, 900
12/09/21 18:25, 6700, 1000
12/09/21 18:26, 6300, 900
12/09/21 18:27, 5600, 1000
12/09/21 18:28, 6000, 1200
12/09/21 18:29, 5800, 700
12/09/21 18:30, 5700, 400
12/09/21 18:31, 6400, 600
12/09/21 18:32, 6500, 900
12/09/21 18:33, 6300, 600
12/09/21 18:34, 5500, 400
12/09/21 18:35, 6700, 1000
12/09/21 18:36, 6100, 800
12/09/21 18:37, 6500, 800
12/09/21 18:38, 6400, 500
12/09/21 18:38, 5500, 700
12/09/21 18:39, 6700, 700
12/09/21 18:40, 6100, 800
12/09/21 18:41, 7000, 1000
12/09/21 18:42, 6400, 800
12/09/21 18:43, 6000, 800
12/09/21 18:44, 6300, 1000
12/09/21 18:45, 5600, 800
12/09/21 18:46, 6400, 800
12/09/21 18:47, 7100, 800
12/09/21 18:48, 6700, 800
12/09/21 18:49, 6300, 500
12/09/21 18:50, 6300, 900
12/09/21 18:51, 5400, 500
12/09/21 18:52, 6700, 600
12/09/21 18:53, 6800, 800
12/09/21 18:54, 6200, 900
12/09/21 18:55, 5300, 500
12/09/21 18:56, 5900, 500
12/09/21 18:57, 5200, 500
12/09/21 18:58, 3600, 200
12/09/21 18:59, 4400, 400
12/09/21 19:00, 3800, 400
12/09/21 19:01, 3700, 200
12/09/21 19:02, 3700, 500
12/09/21 19:03, 3100, 400
12/09/21 19:04, 3500, 300
12/09/21 19:05, 3000, 100
12/09/21 19:06, 3400, 300
12/09/21 19:07, 3500, 400
12/09/21 19:08, 2900, 200
12/09/21 19:09, 2700, 200
12/09/21 19:10, 3600, 300
12/09/21 19:11, 2800, 200
12/09/21 19:12, 2800, 200
12/09/21 19:13, 4000, 300
12/09/21 19:14, 3900, 400
12/09/21 19:15, 3200, 200
12/09/21 19:16, 3300, 300
12/09/21 19:17, 3500, 200
12/09/21 19:18, 3200, 300
12/09/21 19:19, 2900, 400
12/09/21 19:20, 3900, 300
12/09/21 19:21, 3600, 300
12/09/21 19:22, 2900, 300
12/09/21 19:23, 3600, 300
12/09/21 19:24, 4300, 400
12/09/21 19:25, 3900, 200
12/09/21 19:26, 3800, 400
12/09/21 19:27, 3600, 300
12/09/21 19:28, 4200, 400
12/09/21 19:29, 4300, 500
12/09/21 19:30, 4400, 500
12/09/21 19:31, 4000, 500
12/09/21 19:31, 4000, 400
12/09/21 19:32, 4200, 600
12/09/21 19:33, 4100, 500
12/09/21 19:34, 4500, 700
12/09/21 19:35, 4000, 300
12/09/21 19:36, 4500, 700
12/09/21 19:37, 4600, 500
12/09/21 19:38, 3700, 300
12/09/21 19:39, 3600, 500
12/09/21 19:40, 5000, 500
12/09/21 19:41, 4700, 500
12/09/21 19:42, 4800, 500
12/09/21 19:43, 4300, 500
12/09/21 19:44, 4600, 400
12/09/21 19:45, 4200, 400
12/09/21 19:46, 3400, 300
12/09/21 19:47, 3900, 500
12/09/21 19:48, 3600, 400
12/09/21 19:49, 3800, 200
12/09/21 19:50, 3600, 500
12/09/21 19:51, 3500, 400
12/09/21 19:52, 3900, 600
12/09/21 19:53, 3000, 300
12/09/21 19:54, 3000, 600
12/09/21 19:55, 4000, 300
12/09/21 19:56, 3300, 400
12/09/21 19:57, 3300, 300
12/09/21 19:58, 3300, 400
12/09/21 19:59, 3700, 300
12/09/21 20:00, 2900, 300
12/09/21 20:01, 3800, 300
12/09/21 20:02, 3900, 300
12/09/21 20:03, 3100, 500
12/09/21 20:04, 3000, 100
12/09/21 20:05, 2800, 300
12/09/21 20:06, 2900, 200
12/09/21 20:07, 2600, 300
12/09/21 20:08, 2800, 400
12/09/21 20:09, 2600, 300
12/09/21 20:10, 1600, 100
12/09/21 20:11, 2500, 100
12/09/21 20:12, 2000, 200
12/09/21 20:13, 2500, 100
12/09/21 20:14, 2500, 100
12/09/21 20:15, 2200, 200
12/09/21 20:16, 1600, 0
12/09/21 20:17, 2000, 0
12/09/21 20:18, 1800, 0
12/09/21 20:19, 2100, 200
12/09/21 20:20, 2000, 0
12/09/21 20:21, 2100, 100
12/09/21 20:22, 2300, 100
12/09/21 20:23, 2200, 200
12/09/21 20:23, 2200, 200
12/09/21 20:24, 2200, 100
12/09/21 20:25, 2200, 100
12/09/21 20:26, 1900, 100
12/09/21 20:27, 2500, 200
12/09/21 20:28, 2100, 300
12/09/21 20:29, 2200, 100
12/09/21 20:30, 1800, 100
12/09/21 20:31, 2700, 200
12/09/21 20:32, 2400, 0
12/09/21 20:33, 2300, 200
12/09/21 20:34, 2300, 0
12/09/21 20:35, 2400, 100
12/09/21 20:36, 2800, 200
12/09/21 20:37, 2500, 200
12/09/21 20:38, 2700, 300
12/09/21 20:39, 2300, 300
12/09/21 20:40, 2500, 200
12/09/21 20:41, 3100, 300
12/09/21 20:42, 2700, 100
12/09/21 20:43, 2400, 300
12/09/21 20:44, 2800, 300
12/09/21 20:45, 2900, 400
12/09/21 20:46, 3100, 300
12/09/21 20:47, 3000, 100
12/09/21 20:48, 2300, 100
12/09/21 20:49, 2600, 100
12/09/21 20:50, 2400, 300
12/09/21 20:51, 2500, 200
12/09/21 20:52, 2900, 300
12/09/21 20:53, 3200, 300
12/09/21 20:54, 3300, 100
12/09/21 20:55, 3000, 200
12/09/21 20:56, 1900, 200
12/09/21 20:57, 2600, 200
12/09/21 20:58, 2500, 300
12/09/21 20:59, 1800, 0
12/09/21 21:00, 2100, 100
12/09/21 21:01, 2400, 100
12/09/21 21:02, 2000, 100
12/09/21 21:03, 2200, 0
12/09/21 21:04, 1400, 100
12/09/21 21:05, 2000, 200
12/09/21 21:06, 1700, 0
12/09/21 21:07, 1700, 100
12/09/21 21:08, 1700, 100
12/09/21 21:09, 1600, 0
12/09/21 21:10, 1600, 100
12/09/21 21:11, 1800, 200
12/09/21 21:12, 1700, 300
12/09/21 21:13, 1100, 100
12/09/21 21:14, 2100, 100
12/09/21 21:15, 1800, 100
12/09/21 21:15, 2000, 100
12/09/21 21:16, 2100, 100
12/09/21 21:17, 2200, 300
12/09/21 21:18, 1700, 0
12/09/21 21:19, 2300, 100
12/09/21 21:20, 1700, 100
12/09/21 21:21, 2000, 100
12/09/21 21:22, 1800, 0
12/09/21 21:23, 2000, 200
12/09/21 21:24, 1800, 100
12/09/21 21:25, 2400, 200
12/09/21 21:26, 2100, 200
12/09/21 21:27, 2100, 100
12/09/21 21:28, 2300, 200
12/09/21 21:29, 1900, 100
12/09/21 21:30, 2100, 200
12/09/21 21:31, 2100, 200
12/09/21 21:32, 2000, 100
12/09/21 21:33, 2500, 100
12/09/21 21:34, 1800, 200
12/09/21 21:35, 2600, 200
12/09/21 21:36, 2700, 300
12/09/21 21:37, 2600, 100
12/09/21 21:38, 2400, 200
12/09/21 21:39, 2900, 200
12/09/21 21:40, 2300, 200
12/09/21 21:41, 2300, 200
12/09/21 21:42, 2400, 200
12/09/21 21:43, 2700, 300
12/09/21 21:44, 1900, 200
12/09/21 21:45, 2400, 200
12/09/21 21:46, 3000, 300
12/09/21 21:47, 2000, 200
12/09/21 21:48, 2400, 300
12/09/21 21:49, 2900, 200
12/09/21 21:50, 2800, 200
12/09/21 21:51, 2100, 0
12/09/21 21:52, 2800, 200
12/09/21 21:53, 1800, 200
12/09/21 21:54, 1900, 200
12/09/21 21:55, 1900, 100
12/09/21 21:56, 1800, 200
12/09/21 21:57, 1900, 100
12/09/21 21:58, 2100, 200
12/09/21 21:59, 1800, 0
12/09/21 22:00, 2000, 100
12/09/21 22:01, 1700, 100
12/09/21 22:02, 2100, 100
12/09/21 22:03, 1500, 100
12/09/21 22:04, 1700, 200
12/09/21 22:05, 1200, 0
12/09/21 22:06, 1500, 100
12/09/21 22:07, 1600, 100
12/09/21 22:07, 1800, 100
12/09/21 22:08, 1400, 100
12/09/21 22:09, 1400, 100
12/09/21 22:10, 1700, 100
12/09/21 22:11, 1800, 200
12/09/21 22:12, 2200, 200
12/09/21 22:13, 1700, 200
12/09/21 22:14, 1800, 0
12/09/21 22:15, 1600, 100
12/09/21 22:16, 1800, 100
12/09/21 22:17, 1100, 100
12/09/21 22:18, 1800, 100
12/09/21 22:19, 1700, 100
12/09/21 22:20, 1500, 100
12/09/21 22:21, 1700, 200
12/09/21 22:22, 1500, 100
12/09/21 22:23, 1700, 100
12/09/21 22:24, 1200, 0
12/09/21 22:25, 1400, 0
12/09/21 22:26, 1500, 200
12/09/21 22:27, 2100, 200
12/09/21 22:28, 1700, 100
12/09/21 22:29, 2500, 100
12/09/21 22:30, 2200, 200
12/09/21 22:31, 2000, 100
12/09/21 22:32, 1500, 100
12/09/21 22:33, 1700, 100
12/09/21 22:34, 1900, 100
12/09/21 22:35, 1800, 100
12/09/21 22:36, 2000, 100
12/09/21 22:37, 2100, 100
12/09/21 22:38, 2000, 200
12/09/21 22:39, 2300, 200
12/09/21 22:40, 1900, 200
12/09/21 22:41, 2400, 200
12/09/21 22:42, 2400, 200
12/09/21 22:43, 2200, 100
12/09/21 22:44, 2100, 100
12/09/21 22:45, 2600, 100
12/09/21 22:46, 2100, 100
12/09/21 22:47, 2100, 100
12/09/21 22:48, 2400, 200
12/09/21 22:49, 2500, 300
12/09/21 22:50, 2600, 300
12/09/21 22:51, 2000, 200
12/09/21 22:52, 2800, 100
12/09/21 22:53, 2600, 100
12/09/21 22:54, 2400, 100
12/09/21 22:55, 2100, 100
12/09/21 22:56, 1600, 100
12/09/21 22:57, 1800, 100
12/09/21 22:58, 1200, 100
12/09/21 22:59, 1400, 100
12/09/21 22:59, 1700, 0
12/09/21 23:00, 1200, 0
12/09/21 23:01, 1600, 100
12/09/21 23:02, 1400, 100
12/09/21 23:03, 1500, 0
12/09/21 23:04, 1200, 0
12/09/21 23:05, 1600, 100
12/09/21 23:06, 1200, 0
12/09/21 23:07, 1400, 0
12/09/21 23:08, 1400, 100
12/09/21 23:09, 1900, 0
12/09/21 23:10, 1800, 200
12/09/21 23:11, 1800, 0
12/09/21 23:12, 1500, 100
12/09/21 23:13, 2000, 200
12/09/21 23:14, 1700, 0
12/09/21 23:15, 1900, 100
12/09/21 23:16, 1600, 100
12/09/21 23:17, 2100, 0
12/09/21 23:18, 1800, 100
12/09/21 23:19, 1500, 0
12/09/21 23:20, 2100, 100
12/09/21 23:21, 1300, 0
12/09/21 23:22, 1200, 100
12/09/21 23:23, 1200, 0
12/09/21 23:24, 1500, 0
12/09/21 23:25, 1800, 0
12/09/21 23:26, 1600, 100
12/09/21 23:27, 1600, 200
12/09/21 23:28, 2200, 200
12/09/21 23:29, 1700, 100
12/09/21 23:30, 1200, 200
12/09/21 23:31, 2000, 200
12/09/21 23:32, 2400, 0
12/09/21 23:33, 2600, 100
12/09/21 23:34, 2400, 100
12/09/21 23:35, 2000, 200
12/09/21 23:36, 2600, 100
12/09/21 23:37, 2300, 100
12/09/21 23:38, 2400, 400
12/09/21 23:39, 2200, 100
12/09/21 23:40, 1600, 0
12/09/21 23:41, 1700, 200
12/09/21 23:42, 2000, 100
12/09/21 23:43, 2100, 100
12/09/21 23:44, 2300, 100
12/09/21 23:45, 2000, 100
12/09/21 23:46, 2200, 100
12/09/21 23:47, 1900, 200
12/09/21 23:48, 1800, 100
12/09/21 23:49, 1900, 100
12/09/21 23:50, 1500, 100
12/09/21 23:51, 1400, 100
12/09/21 23:52, 1400, 0
12/09/21 23:52, 1800, 100
12/09/21 23:53, 1900, 100
12/09/21 23:54, 1300, 100
12/09/21 23:55, 1200, 100
12/09/21 23:56, 1200, 200
12/09/21 23:57, 1200, 100
12/09/21 23:58, 1400, 100
12/09/21 23:59, 1300, 100
12/10/21 00:00, 1100, 200
12/10/21 00:01, 1000, 0
12/10/21 00:02, 900, 100
12/10/21 00:03, 1500, 0
12/10/21 00:04, 1000, 0
12/10/21 00:05, 1300, 100
12/10/21 00:06, 1000, 200
12/10/21 00:07, 1100, 0
12/10/21 00:08, 1400, 100
12/10/21 00:09, 1500, 100
12/10/21 00:10, 1000, 0
12/10/21 00:11, 1100, 100
12/10/21 00:12, 1400, 100
12/10/21 00:13, 1500, 200
12/10/21 00:14, 1100, 0
12/10/21 00:15, 1100, 0
12/10/21 00:16, 1600, 200
12/10/21 00:17, 1800, 200
12/10/21 00:18, 1900, 400
12/10/21 00:19, 1400, 200
12/10/21 00:20, 1500, 200
12/10/21 00:21, 1800, 200
12/10/21 00:22, 1200, 100
12/10/21 00:23, 1600, 200
12/10/21 00:24, 1700, 100
12/10/21 00:25, 1700, 100
12/10/21 00:26, 2000, 200
12/10/21 00:27, 1600, 200
12/10/21 00:28, 1700, 200
12/10/21 00:29, 1700, 200
12/10/21 00:30, 2100, 200
12/10/21 00:31, 1700, 200
12/10/21 00:32, 1500, 100
12/10/21 00:33, 2000, 300
12/10/21 00:34, 1800, 200
12/10/21 00:35, 1600, 200
12/10/21 00:36, 1500, 100
12/10/21 00:37, 2200, 200
12/10/21 00:38, 1600, 100
12/10/21 00:39, 1800, 100
12/10/21 00:40, 1600, 100
12/10/21 00:41, 1600, 100
12/10/21 00:42, 2000, 100
12/10/21 00:43, 3200, 900
12/10/21 00:44, 3000, 700
12/10/21 00:44, 2600, 400
12/10/21 00:45, 2900, 300
12/10/21 00:46, 2000, 300
12/10/21 00:47, 1700, 600
12/10/21 00:48, 1900, 200
12/10/21 00:49, 1800, 500
12/10/21 00:50, 2300, 800
12/10/21 00:51, 2200, 600
12/10/21 00:52, 2300, 400
12/10/21 00:53, 2100, 300
12/10/21 00:54, 1500, 200
12/10/21 00:55, 1600, 200
12/10/21 00:56, 1600, 300
12/10/21 00:57, 1700, 300
12/10/21 00:58, 1800, 400
12/10/21 00:59, 1700, 400
12/10/21 01:00, 1300, 200
12/10/21 01:01, 1300, 200
12/10/21 01:02, 1500, 300
12/10/21 01:03, 1000, 100
12/10/21 01:04, 1200, 100
12/10/21 01:05, 1300, 100
12/10/21 01:06, 1500, 200
12/10/21 01:07, 1500, 300
12/10/21 01:08, 1500, 200
12/10/21 01:09, 1500, 300
12/10/21 01:10, 1600, 200
12/10/21 01:11, 1200, 200
12/10/21 01:12, 1500, 100
12/10/21 01:13, 1400, 200
12/10/21 01:14, 1400, 100
12/10/21 01:15, 1200, 0
12/10/21 01:16, 2000, 100
12/10/21 01:17, 1700, 100
12/10/21 01:18, 2100, 100
12/10/21 01:19, 1400, 100
12/10/21 01:20, 1500, 100
12/10/21 01:21, 1400, 200
12/10/21 01:22, 1500, 100
12/10/21 01:23, 1300, 0
12/10/21 01:24, 1800, 200
12/10/21 01:25, 1800, 0
12/10/21 01:26, 1900, 200
12/10/21 01:27, 1600, 200
12/10/21 01:28, 1700, 100
12/10/21 01:29, 2200, 100
12/10/21 01:30, 1900, 200
12/10/21 01:31, 1800, 200
12/10/21 01:32, 2200, 100
12/10/21 01:33, 1900, 100
12/10/21 01:34, 1900, 200
12/10/21 01:35, 1900, 200
12/10/21 01:36, 1500, 100
12/10/21 01:36, 1600, 100
12/10/21 01:37, 1600, 200
12/10/21 01:38, 2000, 200
12/10/21 01:39, 2100, 100
12/10/21 01:40, 1800, 100
12/10/21 01:41, 1300, 0
12/10/21 01:42, 1700, 100
12/10/21 01:43, 1300, 0
12/10/21 01:44, 1300, 100
12/10/21 01:45, 1300, 0
12/10/21 01:46, 700, 100
12/10/21 01:47, 800, 100
12/10/21 01:48, 1200, 100
12/10/21 01:49, 1000, 0
12/10/21 01:50, 1100, 0
12/10/21 01:51, 900, 0
12/10/21 01:52, 800, 0
12/10/21 01:53, 900, 0
12/10/21 01:54, 1200, 100
12/10/21 01:55, 1100, 100
12/10/21 01:56, 1100, 100
12/10/21 01:57, 800, 100
12/10/21 01:58, 900, 100
12/10/21 01:59, 800, 100
12/10/21 02:00, 1000, 100
12/10/21 02:01, 800, 100
12/10/21 02:02, 1100, 100
12/10/21 02:03, 1000, 100
12/10/21 02:04, 1100, 100
12/10/21 02:05, 1200, 0
12/10/21 02:06, 1100, 0
12/10/21 02:07, 1300, 100
12/10/21 02:08, 1200, 100
12/10/21 02:09, 1000, 0
12/10/21 02:10, 1400, 0
12/10/21 02:11, 800, 0
12/10/21 02:12, 1000, 0
12/10/21 02:13, 1400, 0
12/10/21 02:14, 1600, 100
12/10/21 02:15, 1400, 100
12/10/21 02:16, 1100, 0
12/10/21 02:17, 1100, 0
12/10/21 02:18, 1400, 0
12/10/21 02:19, 1200, 100
12/10/21 02:20, 1200, 0
12/10/21 02:21, 1900, 200
12/10/21 02:22, 1700, 100
12/10/21 02:23, 1200, 100
12/10/21 02:24, 1400, 100
12/10/21 02:25, 1400, 0
12/10/21 02:26, 1900, 0
12/10/21 02:27, 1300, 100
12/10/21 02:28, 1600, 200
12/10/21 02:28, 1500, 100
12/10/21 02:29, 1700, 100
12/10/21 02:30, 1600, 100
12/10/21 02:31, 1500, 100
12/10/21 02:32, 1600, 0
12/10/21 02:33, 1100, 0
12/10/21 02:34, 1500, 100
12/10/21 02:35, 800, 0
12/10/21 02:36, 1000, 0
12/10/21 02:37, 700, 0
12/10/21 02:38, 900, 0
12/10/21 02:39, 700, 100
12/10/21 02:40, 800, 0
12/10/21 02:41, 800, 0
12/10/21 02:42, 700, 0
12/10/21 02:43, 1000, 0
12/10/21 02:44, 900, 0
12/10/21 02:45, 400, 0
12/10/21 02:46, 1400, 0
12/10/21 02:47, 800, 0
12/10/21 02:48, 1300, 100
12/10/21 02:49, 1000, 100
12/10/21 02:50, 1400, 100
12/10/21 02:51, 1000, 100
12/10/21 02:52, 800, 0
12/10/21 02:53, 1000, 0
12/10/21 02:54, 1000, 0
12/10/21 02:55, 800, 0
12/10/21 02:56, 700, 0
12/10/21 02:57, 1200, 100
12/10/21 02:58, 1500, 100
12/10/21 02:59, 1400, 100
12/10/21 03:00, 1000, 0
12/10/21 03:01, 1400, 0
12/10/21 03:02, 1400, 0
12/10/21 03:03, 1400, 100
12/10/21 03:04, 900, 0
12/10/21 03:05, 1000, 0
12/10/21 03:06, 1300, 0
12/10/21 03:07, 1600, 0
12/10/21 03:08, 1400, 0
12/10/21 03:09, 1400, 0
12/10/21 03:10, 1200, 100
12/10/21 03:11, 1000, 0
12/10/21 03:12, 1700, 100
12/10/21 03:13, 1000, 0
12/10/21 03:14, 1200, 0
12/10/21 03:15, 1200, 0
12/10/21 03:16, 1400, 0
12/10/21 03:17, 1100, 0
12/10/21 03:18, 1500, 0
12/10/21 03:19, 1300, 100
12/10/21 03:20, 1400, 100
12/10/21 03:20, 1100, 0
12/10/21 03:21, 1700, 100
12/10/21 03:22, 1600, 200
12/10/21 03:23, 1300, 0
12/10/21 03:24, 1600, 100
12/10/21 03:25, 1500, 200
12/10/21 03:26, 1700, 0
12/10/21 03:27, 1400, 0
12/10/21 03:28, 1800, 100
12/10/21 03:29, 1500, 100
12/10/21 03:30, 1600, 100
12/10/21 03:31, 1300, 100
12/10/21 03:32, 1300, 100
12/10/21 03:33, 1300, 100
12/10/21 03:34, 1400, 0
12/10/21 03:35, 1000, 200
12/10/21 03:36, 700, 0
12/10/21 03:37, 1000, 0
12/10/21 03:38, 1000, 0
12/10/21 03:39, 1400, 100
12/10/21 03:40, 1100, 0
12/10/21 03:41, 900, 0
12/10/21 03:42, 1300, 0
12/10/21 03:43, 1100, 0
12/10/21 03:44, 900, 0
12/10/21 03:45, 800, 100
12/10/21 03:46, 800, 0
12/10/21 03:47, 1000, 100
12/10/21 03:48, 800, 100
12/10/21 03:49, 1100, 100
12/10/21 03:50, 1400, 100
12/10/21 03:51, 1000, 0
12/10/21 03:52, 1600, 0
12/10/21 03:53, 1100, 0
12/10/21 03:54, 800, 0
12/10/21 03:55, 800, 0
12/10/21 03:56, 1100, 100
12/10/21 03:57, 1400, 0
12/10/21 03:58, 1000, 0
12/10/21 03:59, 1200, 0
12/10/21 04:00, 800, 0
12/10/21 04:01, 1200, 0
12/10/21 04:02, 1400, 0
12/10/21 04:03, 1100, 0
12/10/21 04:04, 1200, 100
12/10/21 04:05, 1500, 0
12/10/21 04:06, 1500, 0
12/10/21 04:07, 1400, 0
12/10/21 04:08, 1400, 200
12/10/21 04:09, 1400, 100
12/10/21 04:10, 1800, 100
12/10/21 04:11, 1700, 0
12/10/21 04:12, 1400, 100
12/10/21 04:13, 2000, 200
12/10/21 04:13, 1400, 0
12/10/21 04:14, 1800, 100
12/10/21 04:15, 1800, 0
12/10/21 04:16, 1600, 100
12/10/21 04:17, 1800, 100
12/10/21 04:18, 1100, 0
12/10/21 04:19, 1300, 0
12/10/21 04:20, 1100, 0
12/10/21 04:21, 1200, 0
12/10/21 04:22, 1100, 100
12/10/21 04:23, 1400, 0
12/10/21 04:24, 1400, 0
12/10/21 04:25, 1400, 100
12/10/21 04:26, 1100, 0
12/10/21 04:27, 800, 0
12/10/21 04:28, 1100, 0
12/10/21 04:29, 1100, 0
12/10/21 04:30, 1400, 0
12/10/21 04:31, 700, 0
12/10/21 04:32, 1300, 0
12/10/21 04:33, 1300, 0
12/10/21 04:34, 800, 0
12/10/21 04:35, 1100, 100
12/10/21 04:36, 1000, 0
12/10/21 04:37, 800, 0
12/10/21 04:38, 900, 200
12/10/21 04:39, 1000, 100
12/10/21 04:40, 1000, 0
12/10/21 04:41, 700, 0
12/10/21 04:42, 900, 100
12/10/21 04:43, 1400, 100
12/10/21 04:44, 1300, 100
12/10/21 04:45, 1200, 0
12/10/21 04:46, 800, 0
12/10/21 04:47, 1700, 100
12/10/21 04:48, 1600, 0
12/10/21 04:49, 1600, 0
12/10/21 04:50, 1200, 0
12/10/21 04:51, 1600, 0
12/10/21 04:52, 1500, 0
12/10/21 04:53, 1500, 200
12/10/21 04:54, 1700, 200
12/10/21 04:55, 1200, 0
12/10/21 04:56, 1600, 0
12/10/21 04:57, 1300, 0
12/10/21 04:58, 1200, 0
12/10/21 04:59, 1200, 100
12/10/21 05:00, 1200, 0
12/10/21 05:01, 1800, 100
12/10/21 05:02, 1700, 0
12/10/21 05:03, 1900, 0
12/10/21 05:04, 2200, 200
12/10/21 05:05, 2500, 0
12/10/21 05:05, 2300, 0
12/10/21 05:06, 3000, 100
12/10/21 05:07, 2400, 100
12/10/21 05:08, 2200, 0
12/10/21 05:09, 2900, 100
12/10/21 05:10, 2300, 100
12/10/21 05:11, 2900, 100
12/10/21 05:12, 3100, 100
12/10/21 05:13, 2500, 100
12/10/21 05:14, 2300, 0
12/10/21 05:15, 2400, 0
12/10/21 05:16, 2100, 0
12/10/21 05:17, 2200, 200
12/10/21 05:18, 2200, 100
12/10/21 05:19, 1600, 0
12/10/21 05:20, 1500, 0
12/10/21 05:21, 1500, 0
12/10/21 05:22, 1500, 100
12/10/21 05:23, 1200, 100
12/10/21 05:24, 1100, 0
12/10/21 05:25, 1400, 0
12/10/21 05:26, 1300, 100
12/10/21 05:27, 1300, 100
12/10/21 05:28, 1000, 0
12/10/21 05:29, 1300, 100
12/10/21 05:30, 800, 0
12/10/21 05:31, 900, 0
12/10/21 05:32, 1100, 0
12/10/21 05:33, 800, 0
12/10/21 05:34, 1100, 0
12/10/21 05:35, 1100, 100
12/10/21 05:36, 1200, 100
12/10/21 05:37, 1600, 100
12/10/21 05:38, 1200, 100
12/10/21 05:39, 1500, 100
12/10/21 05:40, 1500, 0
12/10/21 05:41, 1600, 0
12/10/21 05:42, 1900, 200
12/10/21 05:43, 1200, 0
12/10/21 05:44, 1300, 100
12/10/21 05:45, 1500, 0
12/10/21 05:46, 1700, 0
12/10/21 05:47, 1800, 200
12/10/21 05:48, 1600, 100
12/10/21 05:49, 1300, 100
12/10/21 05:50, 1700, 100
12/10/21 05:51, 1300, 0
12/10/21 05:52, 1500, 100
12/10/21 05:53, 1400, 0
12/10/21 05:54, 1700, 0
12/10/21 05:55, 1900, 200
12/10/21 05:56, 1400, 100
12/10/21 05:57, 2100, 100
12/10/21 05:57, 1800, 0
12/10/21 05:58, 1600, 0
12/10/21 05:59, 1500, 100
12/10/21 06:00, 1700, 100
12/10/21 06:01, 1300, 0
12/10/21 06:02, 1900, 100
12/10/21 06:03, 1500, 0
12/10/21 06:04, 1600, 0
12/10/21 06:05, 1100, 100
12/10/21 06:06, 1300, 0
12/10/21 06:07, 1500, 0
12/10/21 06:08, 2100, 100
12/10/21 06:09, 1600, 100
12/10/21 06:10, 1500, 0
12/10/21 06:11, 1800, 0
12/10/21 06:12, 1300, 100
12/10/21 06:13, 1900, 0
12/10/21 06:14, 1500, 0
12/10/21 06:15, 1900, 0
12/10/21 06:16, 1600, 0
12/10/21 06:17, 1300, 100
12/10/21 06:18, 1300, 0
12/10/21 06:19, 2100, 0
12/10/21 06:20, 1700, 100
12/10/21 06:21, 1100, 100
12/10/21 06:22, 1500, 100
12/10/21 06:23, 1200, 0
12/10/21 06:24, 1500, 100
12/10/21 06:25, 1500, 0
12/10/21 06:26, 1600, 100
