-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/11/21 05:44, 1500, 0
12/11/21 05:45, 1900, 100
12/11/21 05:46, 1800, 200
12/11/21 05:47, 2000, 0
12/11/21 05:48, 1800, 0
12/11/21 05:49, 1900, 100
12/11/21 05:50, 1600, 0
12/11/21 05:51, 2600, 200
12/11/21 05:52, 2200, 0
12/11/21 05:53, 2100, 100
12/11/21 05:54, 1900, 0
12/11/21 05:55, 2900, 100
12/11/21 05:56, 2700, 100
12/11/21 05:57, 2700, 100
12/11/21 05:58, 2400, 100
12/11/21 05:59, 2200, 0
12/11/21 06:00, 2100, 0
12/11/21 06:01, 1900, 0
12/11/21 06:02, 2500, 100
12/11/21 06:03, 2600, 100
12/11/21 06:04, 2800, 200
12/11/21 06:05, 2300, 100
12/11/21 06:06, 3300, 100
12/11/21 06:07, 2800, 100
12/11/21 06:08, 3100, 100
12/11/21 06:09, 2700, 100
12/11/21 06:10, 3700, 200
12/11/21 06:11, 2700, 200
12/11/21 06:12, 3300, 100
12/11/21 06:13, 2500, 100
12/11/21 06:14, 3200, 0
12/11/21 06:15, 2600, 100
12/11/21 06:16, 2300, 0
12/11/21 06:17, 2300, 0
12/11/21 06:18, 1600, 0
12/11/21 06:19, 2000, 100
12/11/21 06:19, 2000, 100
12/11/21 06:20, 1900, 100
12/11/21 06:21, 2200, 100
12/11/21 06:22, 2500, 0
12/11/21 06:23, 1900, 100
12/11/21 06:24, 1500, 0
12/11/21 06:25, 1700, 0
12/11/21 06:26, 1700, 100
12/11/21 06:27, 1700, 100
12/11/21 06:28, 1400, 0
12/11/21 06:29, 1700, 100
12/11/21 06:30, 2100, 100
12/11/21 06:31, 1900, 0
12/11/21 06:32, 1900, 0
12/11/21 06:33, 2000, 0
12/11/21 06:34, 2400, 0
12/11/21 06:35, 2200, 100
12/11/21 06:36, 2700, 200
12/11/21 06:37, 2800, 100
12/11/21 06:38, 2600, 200
12/11/21 06:39, 2700, 100
12/11/21 06:40, 2800, 100
12/11/21 06:41, 2300, 100
12/11/21 06:42, 2800, 0
12/11/21 06:43, 3200, 200
12/11/21 06:44, 2600, 100
12/11/21 06:45, 2700, 200
12/11/21 06:46, 3000, 100
12/11/21 06:47, 2800, 100
12/11/21 06:48, 2600, 100
12/11/21 06:49, 2800, 100
12/11/21 06:50, 2400, 100
12/11/21 06:51, 2100, 0
12/11/21 06:52, 3000, 100
12/11/21 06:53, 2400, 100
12/11/21 06:54, 2400, 0
12/11/21 06:55, 3000, 100
12/11/21 06:56, 2800, 100
12/11/21 06:57, 3700, 100
12/11/21 06:58, 3000, 0
12/11/21 06:59, 3000, 100
12/11/21 07:00, 2900, 100
12/11/21 07:01, 3900, 200
12/11/21 07:02, 3200, 100
12/11/21 07:03, 4000, 100
12/11/21 07:04, 3300, 100
12/11/21 07:05, 3600, 200
12/11/21 07:06, 3700, 100
12/11/21 07:07, 4500, 100
12/11/21 07:08, 3600, 100
12/11/21 07:09, 2500, 100
12/11/21 07:10, 2800, 0
12/11/21 07:11, 2800, 0
12/11/21 07:11, 2600, 0
12/11/21 07:12, 2700, 100
12/11/21 07:13, 2300, 100
12/11/21 07:14, 2500, 100
12/11/21 07:15, 2200, 100
12/11/21 07:16, 2200, 100
12/11/21 07:17, 2000, 0
12/11/21 07:18, 2800, 0
12/11/21 07:19, 2800, 100
12/11/21 07:20, 2500, 0
12/11/21 07:21, 2700, 0
12/11/21 07:22, 2100, 100
12/11/21 07:23, 2600, 0
12/11/21 07:24, 2300, 100
12/11/21 07:25, 2600, 0
12/11/21 07:26, 2700, 100
12/11/21 07:27, 3000, 100
12/11/21 07:28, 2500, 100
12/11/21 07:29, 3500, 200
12/11/21 07:30, 2500, 0
12/11/21 07:31, 3500, 200
12/11/21 07:32, 3000, 100
12/11/21 07:33, 3000, 100
12/11/21 07:34, 2900, 100
12/11/21 07:35, 3400, 200
12/11/21 07:36, 3200, 100
12/11/21 07:37, 3000, 100
12/11/21 07:38, 3400, 100
12/11/21 07:39, 3300, 100
12/11/21 07:40, 3500, 100
12/11/21 07:41, 2900, 100
12/11/21 07:42, 3300, 100
12/11/21 07:43, 3500, 100
12/11/21 07:44, 3300, 100
12/11/21 07:45, 3800, 100
12/11/21 07:46, 4000, 200
12/11/21 07:47, 3700, 200
12/11/21 07:48, 4600, 100
12/11/21 07:49, 5800, 300
12/11/21 07:50, 5200, 300
12/11/21 07:51, 5200, 300
12/11/21 07:52, 5100, 0
12/11/21 07:53, 5400, 200
12/11/21 07:54, 6200, 0
12/11/21 07:55, 5200, 200
12/11/21 07:56, 5400, 100
12/11/21 07:57, 5700, 200
12/11/21 07:58, 4900, 200
12/11/21 07:59, 4400, 200
12/11/21 08:00, 4000, 100
12/11/21 08:01, 4300, 100
12/11/21 08:02, 4000, 300
12/11/21 08:03, 5200, 1000
12/11/21 08:04, 5900, 900
12/11/21 08:04, 5100, 1000
12/11/21 08:05, 5500, 1000
12/11/21 08:06, 4300, 700
12/11/21 08:07, 4200, 700
12/11/21 08:08, 4300, 500
12/11/21 08:09, 4300, 400
12/11/21 08:10, 3900, 600
12/11/21 08:11, 4400, 700
12/11/21 08:12, 4500, 500
12/11/21 08:13, 4400, 500
12/11/21 08:14, 5200, 900
12/11/21 08:15, 5000, 1100
12/11/21 08:16, 4900, 1000
12/11/21 08:17, 4900, 800
12/11/21 08:18, 4600, 500
12/11/21 08:19, 4500, 500
12/11/21 08:20, 4600, 400
12/11/21 08:21, 4900, 200
12/11/21 08:22, 4700, 200
12/11/21 08:23, 4600, 800
12/11/21 08:24, 4400, 500
12/11/21 08:25, 4700, 400
12/11/21 08:26, 5000, 600
12/11/21 08:27, 4600, 400
12/11/21 08:28, 4700, 500
12/11/21 08:29, 4500, 100
12/11/21 08:30, 4500, 300
12/11/21 08:31, 4000, 300
12/11/21 08:32, 5600, 1100
12/11/21 08:33, 6100, 1500
12/11/21 08:34, 6100, 500
12/11/21 08:35, 5300, 600
12/11/21 08:36, 4600, 400
12/11/21 08:37, 4600, 400
12/11/21 08:38, 4600, 600
12/11/21 08:39, 6300, 800
12/11/21 08:40, 6100, 800
12/11/21 08:41, 5000, 400
12/11/21 08:42, 4800, 500
12/11/21 08:43, 5600, 500
12/11/21 08:44, 6300, 400
12/11/21 08:45, 7300, 500
12/11/21 08:46, 6600, 200
12/11/21 08:47, 6600, 600
12/11/21 08:48, 5400, 300
12/11/21 08:49, 5900, 500
12/11/21 08:50, 5800, 400
12/11/21 08:51, 6400, 500
12/11/21 08:52, 6300, 500
12/11/21 08:53, 5700, 300
12/11/21 08:54, 5400, 500
12/11/21 08:55, 4800, 400
12/11/21 08:56, 5000, 500
12/11/21 08:56, 5300, 800
12/11/21 08:57, 4900, 700
12/11/21 08:58, 4900, 700
12/11/21 08:59, 4900, 500
12/11/21 09:00, 4800, 400
12/11/21 09:01, 4200, 500
12/11/21 09:02, 3900, 600
12/11/21 09:03, 4100, 300
12/11/21 09:04, 4000, 600
12/11/21 09:05, 4000, 500
12/11/21 09:06, 3400, 300
12/11/21 09:07, 3900, 200
12/11/21 09:08, 3700, 500
12/11/21 09:09, 3900, 200
12/11/21 09:10, 3900, 300
12/11/21 09:11, 4500, 400
12/11/21 09:12, 4400, 400
12/11/21 09:13, 5200, 700
12/11/21 09:14, 4900, 500
12/11/21 09:15, 4600, 400
12/11/21 09:16, 5300, 400
12/11/21 09:17, 5100, 500
12/11/21 09:18, 4200, 400
12/11/21 09:19, 5100, 400
12/11/21 09:20, 3900, 300
12/11/21 09:21, 5600, 400
12/11/21 09:22, 5400, 300
12/11/21 09:23, 4500, 200
12/11/21 09:24, 5600, 300
12/11/21 09:25, 5400, 400
12/11/21 09:26, 5300, 400
12/11/21 09:27, 5800, 300
12/11/21 09:28, 6400, 200
12/11/21 09:29, 6500, 500
12/11/21 09:30, 6800, 400
12/11/21 09:31, 7500, 400
12/11/21 09:32, 7300, 300
12/11/21 09:33, 7400, 700
12/11/21 09:34, 7700, 700
12/11/21 09:35, 7000, 500
12/11/21 09:36, 6800, 400
12/11/21 09:37, 6800, 500
12/11/21 09:38, 7500, 800
12/11/21 09:39, 7100, 500
12/11/21 09:40, 7200, 300
12/11/21 09:41, 7100, 400
12/11/21 09:42, 6700, 400
12/11/21 09:43, 7400, 400
12/11/21 09:44, 6200, 300
12/11/21 09:45, 6600, 300
12/11/21 09:46, 6400, 300
12/11/21 09:47, 7000, 500
12/11/21 09:48, 5800, 200
12/11/21 09:48, 6100, 400
12/11/21 09:49, 4500, 200
12/11/21 09:50, 5000, 300
12/11/21 09:51, 5000, 200
12/11/21 09:52, 4700, 500
12/11/21 09:53, 4900, 300
12/11/21 09:54, 4300, 100
12/11/21 09:55, 4500, 300
12/11/21 09:56, 4900, 200
12/11/21 09:57, 3800, 200
12/11/21 09:58, 4400, 300
12/11/21 09:59, 5000, 200
12/11/21 10:00, 4500, 100
12/11/21 10:01, 5600, 100
12/11/21 10:02, 4600, 200
12/11/21 10:03, 5700, 300
12/11/21 10:04, 4700, 200
12/11/21 10:05, 5400, 400
12/11/21 10:06, 5100, 400
12/11/21 10:07, 5100, 200
12/11/21 10:08, 5200, 200
12/11/21 10:09, 5300, 200
12/11/21 10:10, 5100, 400
12/11/21 10:11, 5300, 300
12/11/21 10:12, 6100, 400
12/11/21 10:13, 5900, 700
12/11/21 10:14, 6800, 1000
12/11/21 10:15, 6000, 500
12/11/21 10:16, 6400, 1000
12/11/21 10:17, 5800, 900
12/11/21 10:18, 6800, 1200
12/11/21 10:19, 5500, 300
12/11/21 10:20, 5500, 500
12/11/21 10:21, 5200, 500
12/11/21 10:22, 5200, 700
12/11/21 10:23, 6300, 400
12/11/21 10:24, 6100, 700
12/11/21 10:25, 6200, 500
12/11/21 10:26, 5300, 500
12/11/21 10:27, 5600, 200
12/11/21 10:28, 4700, 500
12/11/21 10:29, 5900, 400
12/11/21 10:30, 4700, 500
12/11/21 10:31, 5800, 800
12/11/21 10:32, 4700, 200
12/11/21 10:33, 5400, 400
12/11/21 10:34, 5400, 400
12/11/21 10:35, 5200, 300
12/11/21 10:36, 5700, 500
12/11/21 10:37, 4700, 500
12/11/21 10:38, 4800, 300
12/11/21 10:39, 4700, 500
12/11/21 10:40, 4400, 300
12/11/21 10:41, 5000, 300
12/11/21 10:41, 5400, 600
12/11/21 10:42, 5300, 300
12/11/21 10:43, 4700, 400
12/11/21 10:44, 5000, 400
12/11/21 10:45, 4300, 600
12/11/21 10:46, 4400, 300
12/11/21 10:47, 3500, 200
12/11/21 10:48, 3500, 300
12/11/21 10:49, 4200, 600
12/11/21 10:50, 4000, 400
12/11/21 10:51, 3500, 400
12/11/21 10:52, 3800, 400
12/11/21 10:53, 3800, 300
12/11/21 10:54, 3600, 500
12/11/21 10:55, 3400, 400
12/11/21 10:56, 3100, 300
12/11/21 10:57, 3100, 200
12/11/21 10:58, 3600, 200
12/11/21 10:59, 3200, 300
12/11/21 11:00, 4500, 500
12/11/21 11:01, 3200, 300
12/11/21 11:02, 4500, 100
12/11/21 11:03, 3100, 200
12/11/21 11:04, 3500, 300
12/11/21 11:05, 3500, 400
12/11/21 11:06, 3700, 100
12/11/21 11:07, 3900, 300
12/11/21 11:08, 3600, 400
12/11/21 11:09, 3600, 300
12/11/21 11:10, 3400, 400
12/11/21 11:11, 3600, 300
12/11/21 11:12, 3600, 400
12/11/21 11:13, 4000, 200
12/11/21 11:14, 4500, 300
12/11/21 11:15, 4000, 400
12/11/21 11:16, 3800, 500
12/11/21 11:17, 3900, 300
12/11/21 11:18, 3500, 300
12/11/21 11:19, 3600, 200
12/11/21 11:20, 3500, 200
12/11/21 11:21, 3300, 200
12/11/21 11:22, 3500, 300
12/11/21 11:23, 3000, 300
12/11/21 11:24, 3900, 400
12/11/21 11:25, 3300, 200
12/11/21 11:26, 3900, 300
12/11/21 11:27, 4100, 300
12/11/21 11:28, 3800, 400
12/11/21 11:29, 3600, 400
12/11/21 11:30, 3900, 400
12/11/21 11:31, 3200, 400
12/11/21 11:32, 4300, 300
12/11/21 11:33, 3900, 400
12/11/21 11:33, 5500, 300
12/11/21 11:34, 5100, 400
12/11/21 11:35, 5900, 700
12/11/21 11:36, 5700, 400
12/11/21 11:37, 6000, 600
12/11/21 11:38, 5800, 700
12/11/21 11:39, 5500, 600
12/11/21 11:40, 6500, 600
12/11/21 11:41, 5300, 500
12/11/21 11:42, 5800, 500
12/11/21 11:43, 6500, 600
12/11/21 11:44, 5800, 700
12/11/21 11:45, 6600, 500
12/11/21 11:46, 5600, 200
12/11/21 11:47, 6400, 800
12/11/21 11:48, 7100, 700
12/11/21 11:49, 6800, 500
12/11/21 11:50, 5900, 500
12/11/21 11:51, 5600, 400
12/11/21 11:52, 5700, 800
12/11/21 11:53, 6100, 400
12/11/21 11:54, 5000, 200
12/11/21 11:55, 3900, 300
12/11/21 11:56, 3800, 400
12/11/21 11:57, 3800, 500
12/11/21 11:58, 4800, 500
12/11/21 11:59, 4200, 500
12/11/21 12:00, 4900, 400
12/11/21 12:01, 3900, 200
12/11/21 12:02, 4700, 600
12/11/21 12:03, 4300, 800
12/11/21 12:04, 4700, 800
12/11/21 12:05, 4300, 500
12/11/21 12:06, 4000, 500
12/11/21 12:07, 3700, 300
12/11/21 12:08, 4300, 400
12/11/21 12:09, 4600, 800
12/11/21 12:10, 3800, 200
12/11/21 12:11, 4700, 300
12/11/21 12:12, 4300, 500
12/11/21 12:13, 5400, 600
12/11/21 12:14, 4600, 500
12/11/21 12:15, 5200, 700
12/11/21 12:16, 5000, 700
12/11/21 12:17, 5500, 500
12/11/21 12:18, 4400, 600
12/11/21 12:19, 4800, 600
12/11/21 12:20, 5300, 500
12/11/21 12:21, 4700, 500
12/11/21 12:22, 5400, 600
12/11/21 12:23, 5100, 300
12/11/21 12:24, 4400, 400
12/11/21 12:25, 5600, 300
12/11/21 12:25, 5300, 500
12/11/21 12:26, 5700, 400
12/11/21 12:27, 4400, 600
12/11/21 12:28, 5200, 500
12/11/21 12:29, 5400, 400
12/11/21 12:30, 6000, 500
12/11/21 12:31, 6100, 400
12/11/21 12:32, 6000, 500
12/11/21 12:33, 6600, 500
12/11/21 12:34, 6300, 600
12/11/21 12:35, 6500, 800
12/11/21 12:36, 5300, 600
12/11/21 12:37, 6400, 900
12/11/21 12:38, 5900, 300
12/11/21 12:39, 6000, 700
12/11/21 12:40, 6800, 500
12/11/21 12:41, 5300, 300
12/11/21 12:42, 5300, 400
12/11/21 12:43, 6600, 900
12/11/21 12:44, 5700, 700
12/11/21 12:45, 5700, 900
12/11/21 12:46, 5300, 700
12/11/21 12:47, 5600, 500
12/11/21 12:48, 5300, 500
12/11/21 12:49, 5700, 800
12/11/21 12:50, 5400, 500
12/11/21 12:51, 5700, 600
12/11/21 12:52, 6100, 700
12/11/21 12:53, 5600, 600
12/11/21 12:54, 4800, 400
12/11/21 12:55, 4400, 300
12/11/21 12:56, 4900, 300
12/11/21 12:57, 6100, 600
12/11/21 12:58, 5000, 600
12/11/21 12:59, 6600, 600
12/11/21 13:00, 7100, 400
12/11/21 13:01, 6600, 600
12/11/21 13:02, 6300, 700
12/11/21 13:03, 7000, 700
12/11/21 13:04, 5500, 500
12/11/21 13:05, 6200, 600
12/11/21 13:06, 5700, 700
12/11/21 13:07, 5800, 500
12/11/21 13:08, 6300, 1000
12/11/21 13:09, 5100, 400
12/11/21 13:10, 5100, 500
12/11/21 13:11, 5400, 800
12/11/21 13:12, 5400, 800
12/11/21 13:13, 4400, 600
12/11/21 13:14, 4300, 400
12/11/21 13:15, 4000, 300
12/11/21 13:16, 3500, 400
12/11/21 13:17, 3600, 400
12/11/21 13:18, 3300, 400
12/11/21 13:18, 3700, 700
12/11/21 13:19, 3800, 500
12/11/21 13:20, 3800, 300
12/11/21 13:21, 2900, 400
12/11/21 13:22, 3000, 500
12/11/21 13:23, 2900, 400
12/11/21 13:24, 3200, 600
12/11/21 13:25, 3200, 300
12/11/21 13:26, 3500, 600
12/11/21 13:27, 3300, 400
12/11/21 13:28, 3900, 400
12/11/21 13:29, 3600, 300
12/11/21 13:30, 3500, 400
12/11/21 13:31, 2700, 300
12/11/21 13:32, 3900, 500
12/11/21 13:33, 4300, 500
12/11/21 13:34, 4400, 1000
12/11/21 13:35, 4200, 800
12/11/21 13:36, 4700, 800
12/11/21 13:37, 4200, 600
12/11/21 13:38, 3800, 800
12/11/21 13:39, 5200, 900
12/11/21 13:40, 3900, 500
12/11/21 13:41, 4700, 800
12/11/21 13:42, 4600, 700
12/11/21 13:43, 4900, 800
12/11/21 13:44, 6500, 900
12/11/21 13:45, 5900, 900
12/11/21 13:46, 4500, 600
12/11/21 13:47, 5300, 900
12/11/21 13:48, 4800, 900
12/11/21 13:49, 5000, 600
12/11/21 13:50, 6100, 800
12/11/21 13:51, 5900, 800
12/11/21 13:52, 5300, 700
12/11/21 13:53, 5300, 800
12/11/21 13:54, 6800, 900
12/11/21 13:55, 5900, 700
12/11/21 13:56, 5800, 600
12/11/21 13:57, 4900, 900
12/11/21 13:58, 6000, 1000
12/11/21 13:59, 6000, 1000
12/11/21 14:00, 5700, 900
12/11/21 14:01, 5900, 800
12/11/21 14:02, 6200, 1100
12/11/21 14:03, 5300, 800
12/11/21 14:04, 5700, 900
12/11/21 14:05, 5400, 500
12/11/21 14:06, 5200, 900
12/11/21 14:07, 4600, 700
12/11/21 14:08, 5200, 800
12/11/21 14:09, 4500, 800
12/11/21 14:10, 5000, 600
12/11/21 14:10, 4600, 700
12/11/21 14:11, 4600, 400
12/11/21 14:12, 4800, 900
12/11/21 14:13, 5400, 900
12/11/21 14:14, 4500, 200
12/11/21 14:15, 4400, 500
12/11/21 14:16, 5500, 1000
12/11/21 14:17, 5000, 600
12/11/21 14:18, 5200, 600
12/11/21 14:19, 5100, 700
12/11/21 14:20, 5000, 500
12/11/21 14:21, 5300, 700
12/11/21 14:22, 4700, 500
12/11/21 14:23, 6300, 1000
12/11/21 14:24, 6300, 1200
12/11/21 14:25, 6000, 1000
12/11/21 14:26, 6000, 900
12/11/21 14:27, 6400, 1000
12/11/21 14:28, 5900, 1100
12/11/21 14:29, 5800, 800
12/11/21 14:30, 6100, 800
12/11/21 14:31, 6100, 800
12/11/21 14:32, 5800, 800
12/11/21 14:33, 5600, 1000
12/11/21 14:34, 5400, 800
12/11/21 14:35, 4900, 600
12/11/21 14:36, 3600, 400
12/11/21 14:37, 3500, 300
12/11/21 14:38, 3500, 400
12/11/21 14:39, 3100, 300
12/11/21 14:40, 3000, 100
12/11/21 14:41, 3800, 500
12/11/21 14:42, 3300, 300
12/11/21 14:43, 3800, 300
12/11/21 14:44, 2500, 300
12/11/21 14:45, 2600, 200
12/11/21 14:46, 2900, 300
12/11/21 14:47, 2900, 200
12/11/21 14:48, 3600, 300
12/11/21 14:49, 3400, 500
12/11/21 14:50, 4000, 900
12/11/21 14:51, 4400, 1200
12/11/21 14:52, 4200, 1000
12/11/21 14:53, 3500, 800
12/11/21 14:54, 3600, 800
12/11/21 14:55, 3900, 700
12/11/21 14:56, 3600, 400
12/11/21 14:57, 3600, 600
12/11/21 14:58, 3100, 400
12/11/21 14:59, 3500, 400
12/11/21 15:00, 4200, 500
12/11/21 15:01, 3900, 700
12/11/21 15:02, 4200, 400
12/11/21 15:02, 3100, 600
12/11/21 15:03, 3200, 400
12/11/21 15:04, 3500, 600
12/11/21 15:05, 3900, 300
12/11/21 15:06, 4000, 700
12/11/21 15:07, 3200, 500
12/11/21 15:08, 4000, 700
12/11/21 15:09, 3300, 500
12/11/21 15:10, 4700, 800
12/11/21 15:11, 3400, 500
12/11/21 15:12, 4300, 500
12/11/21 15:13, 4500, 700
12/11/21 15:14, 4000, 700
12/11/21 15:15, 4400, 800
12/11/21 15:16, 4300, 700
12/11/21 15:17, 5000, 600
12/11/21 15:18, 5300, 300
12/11/21 15:19, 4300, 500
12/11/21 15:20, 4000, 500
12/11/21 15:21, 5000, 800
12/11/21 15:22, 5700, 700
12/11/21 15:23, 5500, 900
12/11/21 15:24, 5800, 700
12/11/21 15:25, 6000, 600
12/11/21 15:26, 5600, 800
12/11/21 15:27, 5700, 500
12/11/21 15:28, 5800, 800
12/11/21 15:29, 5600, 600
12/11/21 15:30, 5300, 400
12/11/21 15:31, 4800, 400
12/11/21 15:32, 5800, 500
12/11/21 15:33, 5400, 400
12/11/21 15:34, 6000, 900
12/11/21 15:35, 5900, 800
12/11/21 15:36, 4600, 400
12/11/21 15:37, 5400, 600
12/11/21 15:38, 4700, 600
12/11/21 15:39, 5300, 500
12/11/21 15:40, 5500, 700
12/11/21 15:41, 5700, 700
12/11/21 15:42, 6000, 800
12/11/21 15:43, 5800, 600
12/11/21 15:44, 4900, 800
12/11/21 15:45, 4700, 400
12/11/21 15:46, 5300, 600
12/11/21 15:47, 6100, 800
12/11/21 15:48, 5700, 800
12/11/21 15:49, 5100, 700
12/11/21 15:50, 5200, 600
12/11/21 15:51, 4700, 400
12/11/21 15:52, 5000, 400
12/11/21 15:53, 5000, 400
12/11/21 15:54, 5000, 400
12/11/21 15:55, 5400, 300
12/11/21 15:55, 4600, 100
12/11/21 15:56, 5700, 300
12/11/21 15:57, 5100, 300
12/11/21 15:58, 5200, 300
12/11/21 15:59, 5700, 200
12/11/21 16:00, 5100, 300
12/11/21 16:01, 5800, 300
12/11/21 16:02, 6100, 300
12/11/21 16:03, 7500, 1100
12/11/21 16:04, 9400, 1700
12/11/21 16:05, 10000, 1700
12/11/21 16:06, 9600, 1700
12/11/21 16:07, 9600, 900
12/11/21 16:08, 9200, 1500
12/11/21 16:09, 8900, 1100
12/11/21 16:10, 9700, 1400
12/11/21 16:11, 10300, 1400
12/11/21 16:12, 8200, 1100
12/11/21 16:13, 9700, 1400
12/11/21 16:14, 10200, 1200
12/11/21 16:15, 8400, 1100
12/11/21 16:16, 9500, 1400
12/11/21 16:17, 8800, 900
12/11/21 16:18, 7900, 900
12/11/21 16:19, 9100, 1200
12/11/21 16:20, 8200, 700
12/11/21 16:21, 7900, 1500
12/11/21 16:22, 7900, 900
12/11/21 16:23, 9400, 1100
12/11/21 16:24, 7600, 500
12/11/21 16:25, 8900, 1100
12/11/21 16:26, 9300, 1000
12/11/21 16:27, 9000, 1400
12/11/21 16:28, 9000, 1600
12/11/21 16:29, 9000, 1000
12/11/21 16:30, 8400, 1300
12/11/21 16:31, 8500, 1400
12/11/21 16:32, 8300, 1300
12/11/21 16:33, 8100, 1000
12/11/21 16:34, 9200, 800
12/11/21 16:35, 9500, 1200
12/11/21 16:36, 8100, 700
12/11/21 16:37, 8300, 800
12/11/21 16:38, 8100, 1000
12/11/21 16:39, 8300, 800
12/11/21 16:40, 7300, 900
12/11/21 16:41, 7700, 1000
12/11/21 16:42, 8300, 1100
12/11/21 16:43, 7600, 800
12/11/21 16:44, 8100, 1100
12/11/21 16:45, 7400, 800
12/11/21 16:46, 6500, 1000
12/11/21 16:47, 7500, 500
12/11/21 16:47, 7800, 900
12/11/21 16:48, 7200, 1100
12/11/21 16:49, 7900, 900
12/11/21 16:50, 7900, 900
12/11/21 16:51, 7200, 700
12/11/21 16:52, 7200, 1000
12/11/21 16:53, 7300, 600
12/11/21 16:54, 7400, 500
12/11/21 16:55, 8600, 600
12/11/21 16:56, 8400, 700
12/11/21 16:57, 9600, 1100
12/11/21 16:58, 9500, 1100
12/11/21 16:59, 10000, 1000
12/11/21 17:00, 9600, 700
12/11/21 17:01, 10500, 900
12/11/21 17:02, 10100, 900
12/11/21 17:03, 9500, 800
12/11/21 17:04, 9100, 900
12/11/21 17:05, 9000, 700
12/11/21 17:06, 7200, 700
12/11/21 17:07, 8000, 700
12/11/21 17:08, 7100, 700
12/11/21 17:09, 7100, 600
12/11/21 17:10, 6500, 400
12/11/21 17:11, 6700, 600
12/11/21 17:12, 6700, 600
12/11/21 17:13, 6400, 500
12/11/21 17:14, 5400, 500
12/11/21 17:15, 6400, 500
12/11/21 17:16, 6100, 700
12/11/21 17:17, 6200, 600
12/11/21 17:18, 7100, 700
12/11/21 17:19, 6900, 500
12/11/21 17:20, 7100, 600
12/11/21 17:21, 7100, 600
12/11/21 17:22, 6800, 600
12/11/21 17:23, 6100, 400
12/11/21 17:24, 7200, 700
12/11/21 17:25, 5900, 500
12/11/21 17:26, 6800, 900
12/11/21 17:27, 6100, 700
12/11/21 17:28, 5600, 300
12/11/21 17:29, 6200, 500
12/11/21 17:30, 7100, 500
12/11/21 17:31, 5900, 300
12/11/21 17:32, 7000, 900
12/11/21 17:33, 6400, 700
12/11/21 17:34, 6200, 600
12/11/21 17:35, 6700, 500
12/11/21 17:36, 7800, 500
12/11/21 17:37, 6300, 700
12/11/21 17:38, 6500, 600
12/11/21 17:39, 7100, 900
12/11/21 17:39, 6300, 700
12/11/21 17:40, 7000, 900
12/11/21 17:41, 7400, 400
12/11/21 17:42, 6400, 800
12/11/21 17:43, 6500, 800
12/11/21 17:44, 7000, 900
12/11/21 17:45, 6700, 1000
12/11/21 17:46, 6600, 800
12/11/21 17:47, 7100, 700
12/11/21 17:48, 6400, 700
12/11/21 17:49, 6700, 800
12/11/21 17:50, 6800, 500
12/11/21 17:51, 6400, 500
12/11/21 17:52, 7400, 900
12/11/21 17:53, 6400, 800
12/11/21 17:54, 6300, 300
12/11/21 17:55, 5800, 500
12/11/21 17:56, 6900, 800
12/11/21 17:57, 6700, 600
12/11/21 17:58, 5800, 700
12/11/21 17:59, 6000, 700
12/11/21 18:00, 6300, 500
12/11/21 18:01, 7100, 600
12/11/21 18:02, 6900, 1100
12/11/21 18:03, 6300, 900
12/11/21 18:04, 6300, 800
12/11/21 18:05, 6100, 900
12/11/21 18:06, 5200, 400
12/11/21 18:07, 4900, 600
12/11/21 18:08, 5000, 500
12/11/21 18:09, 6000, 200
12/11/21 18:10, 4400, 400
12/11/21 18:11, 4500, 400
12/11/21 18:12, 5200, 300
12/11/21 18:13, 4600, 400
12/11/21 18:14, 5000, 200
12/11/21 18:15, 4200, 500
12/11/21 18:16, 4000, 500
12/11/21 18:17, 5200, 700
12/11/21 18:18, 5200, 400
12/11/21 18:19, 4000, 400
12/11/21 18:20, 4700, 400
12/11/21 18:21, 4700, 500
12/11/21 18:22, 5200, 600
12/11/21 18:23, 4500, 500
12/11/21 18:24, 4400, 500
12/11/21 18:25, 5000, 500
12/11/21 18:26, 4500, 500
12/11/21 18:27, 4800, 500
12/11/21 18:28, 4700, 600
12/11/21 18:29, 5000, 700
12/11/21 18:30, 4700, 700
12/11/21 18:31, 4200, 600
12/11/21 18:32, 4400, 600
12/11/21 18:33, 5200, 700
12/11/21 18:33, 5100, 400
12/11/21 18:34, 4500, 500
12/11/21 18:35, 4700, 500
12/11/21 18:36, 4300, 400
12/11/21 18:37, 3700, 200
12/11/21 18:38, 4600, 500
12/11/21 18:39, 5000, 500
12/11/21 18:40, 4700, 500
12/11/21 18:41, 4700, 400
12/11/21 18:42, 5300, 800
12/11/21 18:43, 4700, 500
12/11/21 18:44, 5600, 700
12/11/21 18:45, 5000, 600
12/11/21 18:46, 5100, 600
12/11/21 18:47, 5300, 1000
12/11/21 18:48, 5500, 700
12/11/21 18:49, 5400, 500
12/11/21 18:50, 5700, 800
12/11/21 18:51, 6700, 900
12/11/21 18:52, 6700, 1000
12/11/21 18:53, 6700, 900
12/11/21 18:54, 5700, 800
12/11/21 18:55, 5900, 500
12/11/21 18:56, 5900, 700
12/11/21 18:57, 5500, 800
12/11/21 18:58, 5800, 600
12/11/21 18:59, 6400, 700
12/11/21 19:00, 6100, 500
12/11/21 19:01, 6500, 1000
12/11/21 19:02, 7400, 900
